"Id","sentiment"
2996,3
2997,1
2998,2
2999,1
3000,3
3001,3
3002,3
3003,2
3004,2
3005,1
3006,3
3007,1
3008,2
3009,2
3010,2
3011,1
3012,2
3013,1
3014,2
3015,2
3016,2
3017,2
3018,3
3019,1
3020,1
3021,3
3022,2
3023,3
3024,3
3025,2
3026,3
3027,2
3028,2
3029,2
3030,2
3031,2
3032,3
3033,3
3034,1
3035,1
3036,3
3037,2
3038,2
3039,3
3040,1
3041,1
3042,1
3043,1
3044,2
3045,2
3046,1
3047,1
3048,3
3049,1
3050,2
3051,2
3052,2
3053,3
3054,3
3055,1
3056,2
3057,1
3058,1
3059,2
3060,2
3061,2
3062,3
3063,1
3064,3
3065,1
3066,1
3067,2
3068,1
3069,1
3070,3
3071,2
3072,2
3073,2
3074,1
3075,1
3076,1
3077,1
3078,3
3079,3
3080,2
3081,3
3082,1
3083,1
3084,3
3085,3
3086,2
3087,3
3088,2
3089,1
3090,2
3091,3
3092,3
3093,3
3094,3
3095,2
3096,2
3097,2
3098,2
3099,2
3100,2
3101,2
3102,2
3103,3
3104,1
3105,3
3106,1
3107,2
3108,1
3109,2
3110,2
3111,1
3112,1
3113,2
3114,2
3115,3
3116,3
3117,3
3118,2
3119,2
3120,3
3121,3
3122,3
3123,3
3124,3
3125,1
3126,1
3127,2
3128,3
3129,3
3130,2
3131,2
3132,3
3133,1
3134,2
3135,2
3136,1
3137,3
3138,3
3139,3
3140,2
3141,3
3142,3
3143,2
3144,1
3145,1
3146,1
3147,2
3148,3
3149,3
3150,2
3151,3
3152,1
3153,3
3154,1
3155,1
3156,3
3157,3
3158,2
3159,3
3160,2
3161,3
3162,3
3163,3
3164,3
3165,2
3166,1
3167,3
3168,2
3169,3
3170,3
3171,2
3172,3
3173,1
3174,3
3175,2
3176,3
3177,3
3178,3
3179,2
3180,1
3181,3
3182,1
3183,3
3184,1
3185,3
3186,3
3187,3
3188,3
3189,1
3190,3
3191,2
3192,3
3193,2
3194,1
3195,1
3196,1
3197,2
3198,3
3199,2
3200,1
3201,3
3202,2
3203,3
3204,2
3205,3
3206,3
3207,1
3208,1
3209,2
3210,1
3211,3
3212,2
3213,1
3214,3
3215,3
3216,3
3217,3
3218,2
3219,3
3220,3
3221,1
3222,3
3223,3
3224,1
3225,2
3226,3
3227,2
3228,3
3229,2
3230,2
3231,2
3232,3
3233,2
3234,2
3235,2
3236,1
3237,1
3238,2
3239,2
3240,2
3241,2
3242,2
3243,1
3244,3
3245,1
3246,3
3247,3
3248,1
3249,3
3250,1
3251,2
3252,2
3253,2
3254,3
3255,2
3256,3
3257,1
3258,1
3259,3
3260,3
3261,3
3262,1
3263,3
3264,1
3265,2
3266,1
3267,2
3268,1
3269,1
3270,1
3271,3
3272,3
3273,1
3274,1
3275,1
3276,1
3277,3
3278,2
3279,2
3280,2
3281,2
3282,2
3283,1
3284,1
3285,1
3286,3
3287,2
3288,3
3289,3
3290,1
3291,3
3292,1
3293,2
3294,3
3295,3
3296,3
3297,1
3298,2
3299,2
3300,3
3301,1
3302,1
3303,2
3304,3
3305,1
3306,2
3307,3
3308,2
3309,2
3310,1
3311,1
3312,1
3313,2
3314,1
3315,3
3316,2
3317,2
3318,1
3319,3
3320,2
3321,2
3322,1
3323,2
3324,1
3325,3
3326,2
3327,1
3328,2
3329,2
3330,3
3331,1
3332,2
3333,1
3334,3
3335,3
3336,1
3337,2
3338,2
3339,2
3340,3
3341,2
3342,3
3343,1
3344,1
3345,2
3346,1
3347,2
3348,3
3349,2
3350,1
3351,3
3352,2
3353,2
3354,1
3355,2
3356,3
3357,1
3358,1
3359,1
3360,2
3361,2
3362,3
3363,2
3364,2
3365,1
3366,1
3367,1
3368,1
3369,3
3370,2
3371,2
3372,3
3373,1
3374,2
3375,1
3376,3
3377,2
3378,1
3379,2
3380,1
3381,2
3382,1
3383,1
3384,2
3385,1
3386,2
3387,1
3388,2
3389,1
3390,1
3391,1
3392,1
3393,3
3394,3
3395,1
3396,1
3397,1
3398,3
3399,1
3400,1
3401,1
3402,1
3403,2
3404,3
3405,1
3406,2
3407,1
3408,3
3409,1
3410,1
3411,1
3412,2
3413,2
3414,3
3415,3
3416,3
3417,3
3418,3
3419,1
3420,3
3421,1
3422,2
3423,1
3424,1
3425,1
3426,3
3427,2
3428,2
3429,2
3430,2
3431,3
3432,2
3433,1
3434,2
3435,1
3436,1
3437,1
3438,3
3439,2
3440,2
3441,3
3442,2
3443,1
3444,1
3445,3
3446,1
3447,3
3448,3
3449,2
3450,2
3451,3
3452,3
3453,3
3454,3
3455,1
3456,2
3457,2
3458,2
3459,1
3460,3
3461,3
3462,3
3463,2
3464,1
3465,1
3466,2
3467,2
3468,2
3469,3
3470,2
3471,3
3472,1
3473,3
3474,3
3475,2
3476,2
3477,1
3478,2
3479,3
3480,1
3481,1
3482,3
3483,3
3484,2
3485,3
3486,3
3487,1
3488,1
3489,2
3490,2
3491,2
3492,2
3493,3
3494,3
3495,1
3496,3
3497,1
3498,2
3499,1
3500,3
3501,2
3502,2
3503,3
3504,3
3505,3
3506,2
3507,1
3508,3
3509,2
3510,1
3511,2
3512,1
3513,2
3514,2
3515,3
3516,2
3517,1
3518,3
3519,3
3520,2
3521,3
3522,2
3523,1
3524,3
3525,2
3526,2
3527,1
3528,3
3529,2
3530,1
3531,2
3532,2
3533,3
3534,3
3535,1
3536,3
3537,1
3538,1
3539,3
3540,1
3541,3
3542,2
3543,2
3544,1
3545,1
3546,3
3547,1
3548,1
3549,3
3550,2
3551,3
3552,2
3553,2
3554,1
3555,1
3556,3
3557,1
3558,1
3559,2
3560,3
3561,2
3562,2
3563,1
3564,1
3565,3
3566,3
3567,1
3568,3
3569,2
3570,1
3571,3
3572,3
3573,2
3574,1
3575,1
3576,2
3577,2
3578,1
3579,1
3580,2
3581,2
3582,2
3583,2
3584,2
3585,3
3586,2
3587,1
3588,2
3589,3
3590,2
3591,1
3592,2
3593,1
3594,3
3595,3
3596,3
3597,3
3598,1
3599,3
3600,3
3601,2
3602,3
3603,3
3604,2
3605,1
3606,1
3607,3
3608,3
3609,2
3610,3
3611,3
3612,2
3613,3
3614,3
3615,3
3616,2
3617,3
3618,1
3619,1
3620,1
3621,2
3622,3
3623,2
3624,3
3625,2
3626,3
3627,1
3628,3
3629,2
3630,1
3631,3
3632,1
3633,1
3634,3
3635,2
3636,3
3637,3
3638,1
3639,1
3640,2
3641,3
3642,2
3643,1
3644,2
3645,1
3646,2
3647,2
3648,3
3649,2
3650,1
3651,1
3652,1
3653,2
3654,1
3655,3
3656,2
3657,3
3658,3
3659,3
3660,1
3661,2
3662,3
3663,2
3664,3
3665,1
3666,2
3667,2
3668,1
3669,3
3670,1
3671,3
3672,2
3673,1
3674,1
3675,2
3676,1
3677,1
3678,1
3679,1
3680,3
3681,3
3682,1
3683,3
3684,2
3685,3
3686,1
3687,2
3688,1
3689,2
3690,3
3691,1
3692,3
3693,3
3694,3
3695,3
3696,1
3697,2
3698,2
3699,1
3700,1
3701,3
3702,1
3703,3
3704,2
3705,1
3706,3
3707,1
3708,3
3709,1
3710,2
3711,1
3712,2
3713,1
3714,1
3715,3
3716,2
3717,3
3718,3
3719,3
3720,3
3721,1
3722,2
3723,1
3724,1
3725,3
3726,1
3727,3
3728,1
3729,2
3730,1
3731,2
3732,2
3733,2
3734,3
3735,2
3736,3
3737,1
3738,1
3739,3
3740,2
3741,2
3742,2
3743,1
3744,3
3745,3
3746,1
3747,1
3748,1
3749,2
3750,1
3751,1
3752,3
3753,1
3754,2
3755,2
3756,2
3757,2
3758,1
3759,3
3760,3
3761,3
3762,3
3763,3
3764,1
3765,2
3766,3
3767,1
3768,3
3769,2
3770,2
3771,3
3772,1
3773,1
3774,1
3775,3
3776,2
3777,3
3778,1
3779,2
3780,1
3781,2
3782,2
3783,1
3784,2
3785,3
3786,1
3787,1
3788,2
3789,3
3790,3
3791,2
3792,3
3793,2
3794,1
3795,2
3796,2
3797,2
3798,2
3799,3
3800,2
3801,2
3802,3
3803,3
3804,2
3805,3
3806,1
3807,2
3808,1
3809,3
3810,2
3811,3
3812,2
3813,3
3814,3
3815,2
3816,1
3817,1
3818,2
3819,1
3820,1
3821,3
3822,2
3823,1
3824,1
3825,1
3826,2
3827,3
3828,2
3829,3
3830,1
3831,1
3832,3
3833,2
3834,2
3835,3
3836,2
3837,2
3838,1
3839,1
3840,3
3841,1
3842,2
3843,2
3844,1
3845,1
3846,2
3847,3
3848,1
3849,2
3850,3
3851,3
3852,2
3853,3
3854,3
3855,2
3856,1
3857,1
3858,3
3859,3
3860,1
3861,3
3862,3
3863,3
3864,3
3865,1
3866,2
3867,2
3868,3
3869,1
3870,1
3871,1
3872,1
3873,2
3874,3
3875,2
3876,1
3877,3
3878,3
3879,3
3880,3
3881,1
3882,2
3883,3
3884,1
3885,3
3886,3
3887,1
3888,2
3889,1
3890,1
3891,2
3892,3
3893,1
3894,3
3895,2
3896,2
3897,3
3898,2
3899,3
3900,3
3901,2
3902,1
3903,3
3904,1
3905,1
3906,2
3907,2
3908,1
3909,2
3910,2
3911,1
3912,1
3913,1
3914,3
3915,1
3916,3
3917,1
3918,3
3919,3
3920,3
3921,1
3922,1
3923,2
3924,3
3925,3
3926,3
3927,2
3928,1
3929,3
3930,3
3931,2
3932,3
3933,3
3934,3
3935,3
3936,3
3937,3
3938,1
3939,1
3940,2
3941,3
3942,3
3943,1
3944,1
3945,3
3946,3
3947,1
3948,1
3949,3
3950,3
3951,2
3952,1
3953,2
3954,2
3955,3
3956,3
3957,2
3958,3
3959,2
3960,3
3961,1
3962,2
3963,3
3964,2
3965,3
3966,3
3967,2
3968,3
3969,3
3970,1
3971,3
3972,2
3973,2
3974,3
3975,3
3976,2
3977,3
3978,3
3979,3
3980,2
3981,1
3982,1
3983,2
3984,2
3985,1
3986,2
3987,3
3988,1
3989,3
3990,3
3991,2
3992,3
3993,1
3994,1
3995,1
3996,1
3997,1
3998,1
3999,2
4000,3
4001,2
4002,3
4003,2
4004,1
4005,1
4006,3
4007,3
4008,2
4009,3
4010,3
4011,2
4012,3
4013,2
4014,1
4015,3
4016,2
4017,2
4018,1
4019,3
4020,2
4021,2
4022,2
4023,2
4024,2
4025,2
4026,1
4027,3
4028,3
4029,2
4030,1
4031,1
4032,1
4033,3
4034,2
4035,3
4036,2
4037,3
4038,1
4039,2
4040,2
4041,3
4042,1
4043,3
4044,2
4045,1
4046,2
4047,2
4048,2
4049,2
4050,3
4051,3
4052,1
4053,2
4054,3
4055,1
4056,2
4057,3
4058,3
4059,2
4060,3
4061,1
4062,3
4063,2
4064,2
4065,2
4066,3
4067,3
4068,1
4069,2
4070,1
4071,1
4072,1
4073,3
4074,3
4075,2
4076,1
4077,1
4078,1
4079,3
4080,2
4081,2
4082,1
4083,3
4084,1
4085,1
4086,2
4087,3
4088,1
4089,3
4090,2
4091,2
4092,3
4093,1
4094,1
4095,3
4096,2
4097,1
4098,1
4099,1
4100,1
4101,2
4102,3
4103,3
4104,3
4105,2
4106,1
4107,2
4108,2
4109,3
4110,2
4111,3
4112,2
4113,1
4114,3
4115,2
4116,2
4117,3
4118,2
4119,2
4120,3
4121,2
4122,3
4123,1
4124,3
4125,1
4126,1
4127,1
4128,2
4129,1
4130,1
4131,3
4132,2
4133,2
4134,1
4135,1
4136,1
4137,3
4138,2
4139,3
4140,3
4141,2
4142,2
4143,1
4144,2
4145,1
4146,3
4147,1
4148,2
4149,2
4150,1
4151,3
4152,1
4153,3
4154,2
4155,2
4156,3
4157,2
4158,2
4159,2
4160,2
4161,3
4162,2
4163,3
4164,3
4165,2
4166,1
4167,2
4168,2
4169,2
4170,2
4171,1
4172,3
4173,3
4174,3
4175,3
4176,1
4177,2
4178,1
4179,3
4180,2
4181,3
4182,1
4183,3
4184,2
4185,1
4186,1
4187,3
4188,3
4189,2
4190,3
4191,1
4192,1
4193,1
4194,3
4195,1
4196,2
4197,1
4198,1
4199,3
4200,2
4201,2
4202,1
4203,3
4204,2
4205,2
4206,1
4207,1
4208,1
4209,2
4210,1
4211,1
4212,2
4213,2
4214,2
4215,1
4216,2
4217,3
4218,2
4219,2
4220,2
4221,2
4222,2
4223,2
4224,1
4225,1
4226,1
4227,1
4228,2
4229,1
4230,2
4231,1
4232,3
4233,3
4234,3
4235,3
4236,3
4237,1
4238,1
4239,1
4240,2
4241,1
4242,3
4243,2
4244,3
4245,3
4246,1
4247,2
4248,2
4249,2
4250,3
4251,3
4252,3
4253,1
4254,2
4255,2
4256,2
4257,3
4258,1
4259,3
4260,1
4261,1
4262,2
4263,1
4264,1
4265,1
4266,1
4267,2
4268,2
4269,1
4270,1
4271,3
4272,3
4273,1
4274,3
4275,1
4276,3
4277,1
4278,3
4279,1
4280,2
4281,2
4282,2
4283,3
4284,1
4285,3
4286,3
4287,2
4288,3
4289,1
4290,2
4291,3
4292,1
4293,3
4294,3
4295,1
4296,1
4297,2
4298,3
4299,3
4300,2
4301,3
4302,2
4303,2
4304,1
4305,1
4306,2
4307,1
4308,1
4309,2
4310,1
4311,2
4312,3
4313,1
4314,3
4315,2
4316,3
4317,2
4318,3
4319,3
4320,1
4321,3
4322,3
4323,2
4324,3
4325,1
4326,3
4327,3
4328,2
4329,1
4330,1
4331,1
4332,1
4333,2
4334,1
4335,1
4336,3
4337,1
4338,3
4339,3
4340,1
4341,2
4342,1
4343,3
4344,2
4345,3
4346,3
4347,3
4348,1
4349,3
4350,2
4351,2
4352,2
4353,1
4354,2
4355,1
4356,3
4357,2
4358,3
4359,3
4360,3
4361,3
4362,1
4363,1
4364,3
4365,3
4366,2
4367,1
4368,2
4369,1
4370,2
4371,2
4372,1
4373,2
4374,2
4375,3
4376,1
4377,1
4378,1
4379,1
4380,1
4381,2
4382,2
4383,3
4384,2
4385,1
4386,3
4387,1
4388,2
4389,1
4390,3
4391,2
4392,3
4393,3
4394,2
4395,3
4396,1
4397,2
4398,3
4399,1
4400,3
4401,2
4402,1
4403,3
4404,1
4405,1
4406,1
4407,1
4408,3
4409,1
4410,1
4411,3
4412,2
4413,2
4414,1
4415,3
4416,1
4417,3
4418,3
4419,1
4420,3
4421,1
4422,3
4423,3
4424,2
4425,1
4426,2
4427,3
4428,3
4429,3
4430,1
4431,2
4432,1
4433,3
4434,2
4435,3
4436,2
4437,1
4438,3
4439,3
4440,1
4441,1
4442,1
4443,2
4444,3
4445,3
4446,1
4447,1
4448,3
4449,2
4450,1
4451,2
4452,2
4453,1
4454,1
4455,1
4456,3
4457,3
4458,2
4459,2
4460,1
4461,2
4462,2
4463,1
4464,3
4465,3
4466,3
4467,2
4468,1
4469,3
4470,1
4471,1
4472,1
4473,1
4474,1
4475,2
4476,3
4477,3
4478,2
4479,2
4480,3
4481,3
4482,1
4483,3
4484,1
4485,1
4486,3
4487,1
4488,1
4489,3
4490,2
4491,2
4492,2
4493,1
4494,3
4495,3
4496,1
4497,3
4498,1
4499,1
4500,3
4501,2
4502,2
4503,2
4504,1
4505,1
4506,2
4507,2
4508,2
4509,1
4510,3
4511,3
4512,2
4513,1
4514,2
4515,2
4516,3
4517,3
4518,2
4519,3
4520,3
4521,1
4522,2
4523,3
4524,3
4525,3
4526,1
4527,2
4528,3
4529,3
4530,3
4531,2
4532,3
4533,2
4534,1
4535,1
4536,1
4537,2
4538,2
4539,2
4540,3
4541,1
4542,3
4543,3
4544,2
4545,1
4546,2
4547,3
4548,3
4549,3
4550,3
4551,2
4552,2
4553,2
4554,3
4555,1
4556,2
4557,3
4558,2
4559,3
4560,1
4561,2
4562,1
4563,1
4564,3
4565,3
4566,1
4567,1
4568,2
4569,1
4570,2
4571,2
4572,1
4573,3
4574,1
4575,3
4576,2
4577,1
4578,3
4579,3
4580,2
4581,3
4582,2
4583,2
4584,3
4585,3
4586,3
4587,3
4588,1
4589,1
4590,2
4591,3
4592,3
4593,1
4594,2
4595,2
4596,3
4597,1
4598,3
4599,1
4600,1
4601,1
4602,3
4603,1
4604,2
4605,2
4606,1
4607,2
4608,1
4609,2
4610,2
4611,3
4612,3
4613,3
4614,3
4615,2
4616,1
4617,3
4618,2
4619,1
4620,1
4621,3
4622,2
4623,3
4624,2
4625,3
4626,3
4627,1
4628,2
4629,1
4630,3
4631,2
4632,1
4633,2
4634,1
4635,2
4636,1
4637,1
4638,1
4639,2
4640,3
4641,2
4642,3
4643,1
4644,1
4645,1
4646,3
4647,2
4648,3
4649,2
4650,3
4651,2
4652,3
4653,1
4654,3
4655,3
4656,1
4657,1
4658,2
4659,3
4660,3
4661,3
4662,2
4663,3
4664,1
4665,1
4666,3
4667,1
4668,3
4669,1
4670,1
4671,1
4672,3
4673,3
4674,2
4675,2
4676,2
4677,2
4678,1
4679,3
4680,1
4681,2
4682,3
4683,1
4684,2
4685,3
4686,1
4687,3
4688,1
4689,3
4690,3
4691,1
4692,1
4693,2
4694,1
4695,1
4696,1
4697,2
4698,3
4699,2
4700,2
4701,3
4702,3
4703,2
4704,1
4705,3
4706,2
4707,2
4708,1
4709,1
4710,2
4711,3
4712,1
4713,2
4714,1
4715,2
4716,3
4717,2
4718,1
4719,2
4720,2
4721,2
4722,3
4723,1
4724,3
4725,1
4726,3
4727,1
4728,2
4729,2
4730,1
4731,3
4732,1
4733,2
4734,3
4735,3
4736,1
4737,3
4738,2
4739,3
4740,2
4741,2
4742,2
4743,2
4744,2
4745,2
4746,3
4747,2
4748,2
4749,3
4750,1
4751,2
4752,2
4753,2
4754,1
4755,1
4756,1
4757,2
4758,1
4759,1
4760,3
4761,1
4762,2
4763,3
4764,3
4765,3
4766,2
4767,3
4768,2
4769,1
4770,1
4771,1
4772,1
4773,2
4774,2
4775,3
4776,2
4777,1
4778,2
4779,1
4780,3
4781,1
4782,1
4783,3
4784,1
4785,3
4786,2
4787,1
4788,1
4789,2
4790,1
4791,1
4792,3
4793,2
4794,2
4795,3
4796,2
4797,2
4798,3
4799,3
4800,1
4801,3
4802,3
4803,2
4804,3
4805,1
4806,2
4807,2
4808,2
4809,2
4810,1
4811,1
4812,1
4813,3
4814,2
4815,2
4816,3
4817,2
4818,2
4819,1
4820,2
4821,2
4822,2
4823,3
4824,3
4825,3
4826,2
4827,3
4828,3
4829,1
4830,3
4831,2
4832,2
4833,2
4834,1
4835,3
4836,2
4837,3
4838,1
4839,3
4840,2
4841,3
4842,3
4843,1
4844,1
4845,1
4846,1
4847,1
4848,1
4849,1
4850,3
4851,1
4852,2
4853,3
4854,1
4855,1
4856,2
4857,3
4858,1
4859,1
4860,2
4861,2
4862,2
4863,2
4864,2
4865,1
4866,3
4867,3
4868,1
4869,3
4870,3
4871,3
4872,1
4873,2
4874,2
4875,2
4876,1
4877,2
4878,2
4879,2
4880,2
4881,3
4882,2
4883,1
4884,2
4885,2
4886,1
4887,3
4888,1
4889,2
4890,3
4891,2
4892,2
4893,1
4894,1
4895,1
4896,1
4897,3
4898,2
4899,2
4900,3
4901,1
4902,3
4903,2
4904,2
4905,1
4906,2
4907,2
4908,1
4909,2
4910,2
4911,2
4912,3
4913,2
4914,3
4915,1
4916,1
4917,2
4918,1
4919,3
4920,1
4921,3
4922,1
4923,2
4924,3
4925,3
4926,1
4927,3
4928,1
4929,3
4930,3
4931,2
4932,2
4933,2
4934,1
4935,2
4936,3
4937,2
4938,2
4939,3
4940,1
4941,1
4942,3
4943,2
4944,1
4945,3
4946,1
4947,1
4948,3
4949,3
4950,3
4951,1
4952,3
4953,1
4954,1
4955,3
4956,1
4957,2
4958,2
4959,1
4960,2
4961,1
4962,2
4963,2
4964,3
4965,1
4966,3
4967,1
4968,1
4969,2
4970,1
4971,3
4972,3
4973,3
4974,3
4975,1
4976,2
4977,3
4978,1
4979,2
4980,1
4981,3
4982,2
4983,3
4984,1
4985,3
4986,3
4987,2
4988,1
4989,3
4990,3
4991,2
4992,2
4993,2
4994,3
4995,2
4996,2
4997,1
4998,2
4999,2
5000,1
5001,3
5002,2
5003,2
5004,2
5005,1
5006,3
5007,1
5008,2
5009,3
5010,3
5011,2
5012,1
5013,1
5014,1
5015,1
5016,2
5017,3
5018,3
5019,2
5020,2
5021,1
5022,2
5023,2
5024,1
5025,1
5026,1
5027,1
5028,1
5029,1
5030,1
5031,1
5032,1
5033,2
5034,1
5035,3
5036,1
5037,1
5038,1
5039,2
5040,2
5041,1
5042,1
5043,2
5044,2
5045,1
5046,3
5047,3
5048,1
5049,1
5050,3
5051,2
5052,2
5053,2
5054,2
5055,1
5056,3
5057,3
5058,1
5059,2
5060,3
5061,3
5062,2
5063,1
5064,2
5065,3
5066,1
5067,1
5068,1
5069,3
5070,3
5071,3
5072,1
5073,2
5074,3
5075,1
5076,1
5077,3
5078,1
5079,1
5080,2
5081,1
5082,2
5083,3
5084,1
5085,3
5086,3
5087,2
5088,1
5089,1
5090,2
5091,1
5092,3
5093,2
5094,3
5095,1
5096,2
5097,1
5098,1
5099,3
5100,3
5101,3
5102,2
5103,1
5104,2
5105,2
5106,2
5107,1
5108,2
5109,3
5110,1
5111,3
5112,1
5113,2
5114,3
5115,3
5116,2
5117,2
5118,3
5119,1
5120,1
5121,1
5122,2
5123,1
5124,2
5125,1
5126,2
5127,1
5128,3
5129,1
5130,3
5131,3
5132,1
5133,2
5134,3
5135,2
5136,1
5137,3
5138,1
5139,3
5140,3
5141,3
5142,3
5143,1
5144,1
5145,3
5146,3
5147,1
5148,3
5149,1
5150,1
5151,3
5152,2
5153,3
5154,3
5155,2
5156,1
5157,1
5158,1
5159,1
5160,2
5161,1
5162,3
5163,3
5164,1
5165,3
5166,1
5167,2
5168,3
5169,3
5170,1
5171,2
5172,2
5173,3
5174,3
5175,2
5176,3
5177,1
5178,2
5179,2
5180,1
5181,1
5182,1
5183,1
5184,3
5185,3
5186,1
5187,2
5188,3
5189,2
5190,1
5191,1
5192,1
5193,3
5194,3
5195,3
5196,3
5197,2
5198,2
5199,3
5200,2
5201,1
5202,1
5203,1
5204,3
5205,2
5206,1
5207,2
5208,2
5209,1
5210,1
5211,3
5212,3
5213,2
5214,3
5215,1
5216,1
5217,1
5218,3
5219,2
5220,2
5221,1
5222,3
5223,1
5224,2
5225,1
5226,3
5227,2
5228,1
5229,3
5230,3
5231,3
5232,2
5233,3
5234,1
5235,2
5236,1
5237,2
5238,2
5239,2
5240,1
5241,3
5242,3
5243,2
5244,2
5245,1
5246,3
5247,2
5248,3
5249,3
5250,1
5251,3
5252,3
5253,1
5254,3
5255,2
5256,3
5257,3
5258,2
5259,1
5260,3
5261,2
5262,2
5263,2
5264,3
5265,1
5266,3
5267,2
5268,1
5269,2
5270,3
5271,3
5272,2
5273,1
5274,3
5275,2
5276,3
5277,2
5278,3
5279,2
5280,1
5281,2
5282,3
5283,3
5284,1
5285,3
5286,3
5287,2
5288,3
5289,3
5290,2
5291,3
5292,1
5293,2
5294,2
5295,3
5296,2
5297,1
5298,2
5299,3
5300,2
5301,1
5302,1
5303,3
5304,1
5305,1
5306,1
5307,3
5308,3
5309,2
5310,2
5311,2
5312,2
5313,1
5314,2
5315,2
5316,3
5317,2
5318,2
5319,1
5320,3
5321,1
5322,1
5323,1
5324,3
5325,3
5326,2
5327,1
5328,2
5329,2
5330,2
5331,3
5332,2
5333,3
5334,2
5335,1
5336,2
5337,1
5338,3
5339,1
5340,3
5341,1
5342,3
5343,1
5344,3
5345,2
5346,1
5347,1
5348,3
5349,2
5350,3
5351,2
5352,1
5353,2
5354,2
5355,3
5356,2
5357,3
5358,2
5359,1
5360,1
5361,2
5362,3
5363,1
5364,1
5365,1
5366,1
5367,2
5368,2
5369,1
5370,2
5371,3
5372,3
5373,2
5374,1
5375,1
5376,1
5377,1
5378,3
5379,3
5380,2
5381,3
5382,1
5383,1
5384,1
5385,3
5386,2
5387,1
5388,1
5389,2
5390,2
5391,3
5392,1
5393,2
5394,2
5395,2
5396,3
5397,2
5398,2
5399,2
5400,3
5401,1
5402,3
5403,3
5404,2
5405,1
5406,1
5407,3
5408,1
5409,1
5410,3
5411,2
5412,3
5413,3
5414,2
5415,1
5416,1
5417,2
5418,2
5419,3
5420,3
5421,2
5422,1
5423,1
5424,1
5425,3
5426,2
5427,2
5428,1
5429,3
5430,3
5431,2
5432,1
5433,2
5434,1
5435,3
5436,3
5437,3
5438,2
5439,3
5440,3
5441,1
5442,1
5443,1
5444,3
5445,3
5446,3
5447,2
5448,1
5449,1
5450,2
5451,1
5452,1
5453,3
5454,3
5455,2
5456,3
5457,3
5458,3
5459,2
5460,3
5461,1
5462,1
5463,2
5464,1
5465,1
5466,2
5467,3
5468,3
5469,1
5470,3
5471,3
5472,2
5473,2
5474,2
5475,2
5476,2
5477,1
5478,3
5479,1
5480,1
5481,2
5482,3
5483,2
5484,1
5485,3
5486,3
5487,1
5488,2
5489,3
5490,1
5491,1
5492,2
5493,3
5494,2
5495,2
5496,3
5497,1
5498,3
5499,2
5500,3
5501,2
5502,2
5503,3
5504,1
5505,2
5506,1
5507,3
5508,3
5509,2
5510,3
5511,3
5512,2
5513,3
5514,3
5515,2
5516,3
5517,1
5518,2
5519,1
5520,2
5521,3
5522,1
5523,3
5524,3
5525,2
5526,1
5527,3
5528,3
5529,2
5530,2
5531,3
5532,2
5533,3
5534,1
5535,3
5536,1
5537,1
5538,2
5539,3
5540,3
5541,3
5542,2
5543,2
5544,1
5545,1
5546,1
5547,1
5548,1
5549,3
5550,1
5551,2
5552,3
5553,1
5554,1
5555,1
5556,3
5557,2
5558,1
5559,3
5560,3
5561,2
5562,2
5563,2
5564,2
5565,3
5566,1
5567,2
5568,3
5569,2
5570,1
5571,1
5572,3
5573,2
5574,1
5575,3
5576,1
5577,1
5578,1
5579,2
5580,1
5581,1
5582,2
5583,1
5584,1
5585,2
5586,3
5587,3
5588,2
5589,1
5590,3
5591,2
5592,3
5593,3
5594,2
5595,2
5596,3
5597,3
5598,2
5599,3
5600,1
5601,3
5602,3
5603,2
5604,1
5605,1
5606,3
5607,1
5608,2
5609,2
5610,2
5611,1
5612,3
5613,3
5614,1
5615,2
5616,3
5617,1
5618,3
5619,2
5620,1
5621,2
5622,2
5623,1
5624,1
5625,1
5626,2
5627,2
5628,3
5629,3
5630,1
5631,3
5632,2
5633,1
5634,2
5635,1
5636,3
5637,3
5638,2
5639,1
5640,3
5641,3
5642,3
5643,2
5644,1
5645,3
5646,1
5647,3
5648,1
5649,2
5650,3
5651,2
5652,1
5653,3
5654,2
5655,3
5656,3
5657,1
5658,2
5659,1
5660,3
5661,3
5662,1
5663,3
5664,1
5665,2
5666,1
5667,2
5668,3
5669,1
5670,1
5671,2
5672,1
5673,3
5674,2
5675,3
5676,2
5677,3
5678,2
5679,3
5680,3
5681,3
5682,2
5683,1
5684,2
5685,2
5686,2
5687,1
5688,2
5689,3
5690,3
5691,3
5692,2
5693,2
5694,2
5695,2
5696,1
5697,3
5698,1
5699,3
5700,1
5701,3
5702,1
5703,3
5704,1
5705,3
5706,3
5707,3
5708,1
5709,1
5710,1
5711,3
5712,1
5713,2
5714,3
5715,1
5716,1
5717,2
5718,1
5719,2
5720,3
5721,2
5722,3
5723,3
5724,3
5725,1
5726,2
5727,2
5728,1
5729,2
5730,3
5731,1
5732,2
5733,1
5734,3
5735,1
5736,1
5737,3
5738,1
5739,1
5740,3
5741,2
5742,3
5743,2
5744,3
5745,3
5746,3
5747,3
5748,2
5749,2
5750,2
5751,3
5752,2
5753,3
5754,2
5755,2
5756,2
5757,1
5758,3
5759,1
5760,2
5761,2
5762,3
5763,3
5764,1
5765,2
5766,2
5767,2
5768,2
5769,2
5770,3
5771,3
5772,3
5773,1
5774,2
5775,2
5776,2
5777,3
5778,2
5779,1
5780,2
5781,1
5782,2
5783,3
5784,3
5785,3
5786,3
5787,1
5788,3
5789,2
5790,1
5791,3
5792,1
5793,2
