"Id","tweet"
2088,"Got some nuggies, walking to work, enjoying this beautiful Chicago weather..."
2089,"This weather blows! (@ This stoplight blows) {link}"
2090,"You know the weather is great when you bust your butt in the gym AND STILL feel the need to go outside and run. #tulsaparks"
2091,"Perfect out, nice temp, no breeze, and nobody outside. Very quiet for the city! Oh, and the beer tastes good too! Busch Ice...mmmm!"
2092,"SPC Severe Thunderstorm Watch 290 Status Reports: WW 0290 Status Reports       STATUS FOR WATCH 0290 HAS NO... {link}"
2093,"Hot as hell outside #damn"
2094,"its official. national weather service has issued a tornado *watch* im watchin'...i hate this..."
2095,"This weather is not too bad!"
2096,"Something about this amazing pre-storm feeling takes me away"
2097,"Feelin much better 2day. Love'n the nice warm weather outside. Now im ready 4 a nap. &lt;~Tami~&gt;"
2098,"The shitty weather in nyc today is easing the pain of having to work on a saturday,"
2099,"Tonight: Warm and a tad more humid with sunshine and some clouds - High:82, Low:61: LOW TEMP: 61 WINDS: SE 3-6 mph Partly cloudy and mild"
2100,"Thawing out. It's miserably cold and my loud space heater has been banned from the office. :("
2101,"@mention I had the SAME problem last night. Was the storm loud there?"
2102,"RT @mention: Continuing live tornado warning weather coverage from KFOR 4 in Oklahoma City {link}"
2103,"Powell WX (05/19/11 1:00 PM) Temp=66.9&#xB0;F \ Daily Rain= 0.00 in. \ Max Gust=6.9 mph"
2104,"This Constant Change In The Weather Is Really Doing Something To Me.. #Sick"
2105,"RT @mention: A few light showers moving into NWA from the last bit of the BIG low that is passing to our north. Showers Thur AM, cool ..."
2106,"Plenty Of Snow Remains On Sierra Peaks: It's May, but lots of snow still blankets peaks in the high Sierra. {link}"
2107,"@mention that weight loss plus this good weather only means one thing.........trouble! lol #mmmmmmaisha"
2108,"too many rainy days in a row is depressing"
2109,"RT @mention: SEVERE THUNDERSTORM WARNING FOR. NORTHWESTERN WAYNE COUNTY  UNTIL 445 PM THIS IS A DANGEROUS STORM. SEEK SHELTER INSIDE."
2110,"This cloudy as weather got me drowsy as hell...i need some caffeine"
2111,"Am in Grove City PA covering Laura Bush commencement speech but it feels like England... green and rainy {link}"
2112,"It's way too hot out to be cute."
2113,"I'm Tryin Do Sumthin In This Beautiful weather"
2114,"Good morning NYC thank you for such a gorgeous day :) haven't seen sunshine all week"
2115,"I know that I have been in SF for too long... I wash shocked to see rain when I landed in Seattle! Already missing the sunshine..."
2116,"Good morning beautiful people.....awesome weather here this week. last week too, out in my tiny little garden...:))"
2117,"Mann its cold outside....Georgia bipolar I promise. Smh I need to turn the heat on when I get home...x___X"
2118,"AP: Managers of the Angeles National Forest will raise its fire danger level from low to high on Sunday due to low humidity, warm weather."
2119,"@mention Good luck from rainy Dover! All your tweets would make a great speech#Tellitlikeittis"
2120,"Severe storm warning for NW Hamilton co w/tornado watch will set off sirens.  Does NOT include most of Cincy #cincywx"
2121,"So like I hate cold weather:\"
2122,"@mention cheer up! The sunshine is out! if you skip your 12-2 you should spend some time soaking up the sun!"
2123,"@mention Montana! I just landed. It is cold and rainy!!"
2124,"#WEATHER:  11:56 am: 75.0F. Feels F. 29.63% Humidity. 9.2MPH East Wind."
2125,"39 degrees. Really? Middle of may?"
2126,"Severe Weather Alert NWS issued: Severe Thunderstorm Warning for St. Charles (Missouri) {link}"
2127,"""@mention: This weather is perfect for walks around the neighborhood with @mention &lt;3"" and obviously without Checo :( poor me. Haha"
2128,"Finally in #GulfShores! Loving the sun and 90 degree weather already! #vacation"
2129,"22/05/11 - Early showers, then largely dry with spells of sunshine. Windy. Max 16c Wind SW 20mph Chance of precip: 30% Min 8c"
2130,"Good Morning, Rainy Sunday! :)"
2131,"#WEATHER:  4:53 pm : 69.0F. Feels F. 30.02% Humidity. 13.8MPH East Wind."
2132,"RT @mention: Happy Friday!  Mostly sunny, warm, and breezy today.  High of 89.  Partly sunny over the weekend, highs in the low 90s ..."
2133,"Enjoying the Texas sunshine with @mention  {link}"
2134,"This weather is getting out of hand"
2135,"RT @mention Storm Warned in Lake County is tracking to the Lake/Porter Counties #INwx #NWIndiana"
2136,"Finally, some sunshine.  Been so long I wondered if the motorcycle battery would still be charged.  It was. #fb"
2137,"#WEATHER: 2:53 pm C: 85.0F. Feels F. 29.88% Humidity. 5.8MPH Variable Wind."
2138,"@mention I drive by there everyday. I live about 5 minutes from the Kansas speedway. The weather changes huge between work and home."
2139,"The weather is fucking amazing"
2140,"It's warming up outside...did you know the interior of your car can reach over 160 degrees in minutes? Please leave your dogs at home!"
2141,"Marvelous day @mention. Sunshine trumps jet lag. Awaiting bus to Darmstadt."
2142,"Arrr a rainy day which means a VERY busy one for me! #Gutted"
2143,"This is the atlanta weather I miss nice and hot!"
2144,"Dang its Hot outside! Phew!"
2145,"Happy Friday, everyone! It is a gorgeous day here in SUNNY SD!"
2146,"Rainy, dreary weather this weekend...how about a relaxing massage or a haircut? We still have few appointments... {link}"
2147,"I throughly enjoy the power a summer thunderstorm has to significantly cool down my house by just opening one window. beautiful."
2148,"Way to windy"
2149,"Weather Alert: Flood Warning issued May 05 at 3:15AM MDT expiring May 07 at 6:00AM MDT by NWS Glasgow {link}... {link}"
2150,"@mention I love thunderstorms too but I couldn't stay in bed all day and enjoy it"
2151,"RT @mention: RIP to all the cart pushers around the world....it's hot as fuck out hea"
2152,"@mention I just checked the weather. Looks by how slow the rain is moving, I'd say another 20-30 minutes at least"
2153,"It's freezing cold at the moment. That's all. {link}"
2154,"Can't keep my eyes open even though it's 50 degrees I'm here... Soooo cold and tired"
2155,"Im full now its time to drink and enjoy this weather"
2156,"RT @mention: @mention lol. U know u enjoy sunny hot days in Lakeland."
2157,"@mention Hell yeah. Nothing wrong with that. Hope the weather holds up for you guys."
2158,"Currently working on Melissa and Josh's engagement photos from this past rainy weekend. Can't wait to share."
2159,"National Weather Service confirms tornado near Hampton, Neb., on Wednesday. Staff still looking assessing whether there were 2 others."
2160,"RT @mention Beautiful sunny day for the opening of Frisco Farmers Market! Open till 2 (or sell out)! &lt; tomorrow?"
2161,"Severe Thunderstorm Warning for Morgan and Rowan County until 9:15pm."
2162,"Gorgeous weather, wearing shorts, last day of class, and the bulls play tonight...great way to end the semester :)"
2163,"...FLASH FLOOD WATCH IN EFFECT FROM NOON EDT TODAY THROUGH THIS EVENING... THE NATIONAL WEATHER SERVICE IN CLEVELAND HA {link}"
2164,"weather data 01:00 AM 49.8&#xB0;F 98 pct 6.7 mph"
2165,"At Eatin' Park!!! Big Storm Downtown is flooded This sucks SUPER"
2166,"About to leave Key West. Had a blast. Good group, good weather, good food, and good times!! I love vacations!!"
2167,"THROUGH 7 PM...SCATTERED SHOWERS AND ISOLATED THUNDERSTORMS WILL MOVE NORTH NORTHEAST ACROSS SWEETWATER COUNTY. BRIEF H {link}"
2168,"Accidents: 24WB ramp to Harding Pl, Pillow St @ Merritt Ave Weather: 20% chance of rain w/ high of 67. Now it's cloudy and 50 degrees."
2169,"@mention I know my twitter page is always messing with me. The weather been really nice. Thank god no more snow for awhile :)"
2170,"...THUNDERSTORMS MOVING ACROSS CENTRAL VIRGINIA... AT 829 AM EDT...NATIONAL WEATHER SERVICE DOPPLER RADAR INDICATED STR {link}"
2171,"Weather, why do you dare trick me into wearing boots today!?"
2172,"This is cuddle weather. I love it. Wish I was in bed with him. Missin you like crazy."
2173,"Of course yesterday when I had nothing to do it was cold and cloudy.. today I have a million things to do and its a perfect lay out day #ugh"
2174,"RT @mention: Today's forecast: Sunny and hot with a slim chance of a thunderstorm. High of 92. Calling it. It's May 23. I'd say sum ..."
2175,"Really hoping that the weather clears up, I'd love to be able to work with my horse this afternoon after work!"
2176,"Wow, didn't expect this weather in west seattle! Blue sky and sweltering on the deck #unexpectedjoy"
2177,"@mention GO CANCUKS!!!!!!! Stanley Cup CHAMPS right there. Update me on the game. bad weather here in iowa and the game is interupted :("
2178,"An btw its toooo hot outside #heatstroke"
2179,"What the fuck is going on with the #weather? #Hot one day #freezing the next"
2180,"Posted out on the balcony chillin tryn to enjoy this sunshine while it lasts"
2181,"RT @mention: I like the weather. Cold but not tooo cold .  #megusta"
2182,"RT @mention: Miami's bipoolar asssssss weather"
2183,"I love this weather"
2184,"Is laying out in the sun by the pool and a beautiful hot tub waterfall! {link}"
2185,"Great track weather! RT @mention: 4A 200 prelims, and a bunch of water #wyovarsity #photo {link}"
2186,"CO needs to chill out with all this crazy weather #tornados #hail #lightning #torrentialdownpour #lacrosse #ilovehashtags"
2187,"Happy Sunday!  Was so nice & sunny here in Boston yesterday; cloudy/cool/ocean mist today.  Again.  No computer tomorrow but other work!"
2188,"Severe thunderstorm producing funnel cloud over E. Broomfield, NW Adams County."
2189,"praying for sunshine tomorrow!"
2190,"Okay, the sunshine has just made the day SO much better! Yay :)) finally !"
2191,"100 degrees expected for Austin.... Smh that's hot"
2192,"Sunny in Seattle? Maybe the world is ending this week? Enjoy the sun while you can! {link}"
2193,"man , i wish it sunny outside !"
2194,"Looks like the nicest weather day in a while might actually fall on my day off this week."
2195,"#WEATHER:  2:53 am : 65.0F. Feels F. 29.69% Humidity. 6.9MPH Southwest Wind."
2196,"What an amazing day!  It started with clouds and rain but ended with a warm sunny evening.  Everyone's out!"
2197,"Just sitting next to my dog during this thunderstorm is exhausting.. {link}"
2198,"Clouds will quickly mix-out this Mother's Day AM. Look for a Windy Day across ALL of East Texas. Highs this afternoon will run close to 90."
2199,"@mention I would totally come say hey if I weren't stuck at work in the FiDi. Laundry aside, hope you're enjoying the sunny weather!"
2200,"So true man! CA bound today RT @mention: @mention any thing is better ten this weather .... This shit blows ...."
2201,"Weather Alert: Flood Warning issued May 24 at 10:25PM MDT expiring May 25 at 1:24PM MDT by NWS Glasgow {link}... {link}"
2202,"@mention nice! chillin chillin just worked outt & now relaxinn! lovin this warm weather! haha"
2203,"Love. This. Weather. #thatisall"
2204,"New event. Severe Thunderstorm Warning from 5/12/2011 10:04 AM to 11:00 AM EDT for Pleasants Co... Read more at {link}"
2205,"Outside: 62.4 F, Humidity: 64%, Wind: (111) 5 mph, Press: 29.95"", Rain: 0.00"
2206,"Gorgeous day. I'm not acclimating to 70 degrees very quickly though. Could we have a few days of 60 and GOOD sun first?"
2207,"Time to go out & enjoy the sunshine! Mow the yard, trim the hedges, spray the weeds, or just take a cold drink... {link}"
2208,"@mention im chillin' enjoying this weather. What you doing shorty ?"
2209,"80 sunny and humid when i left the house today. now 58 cloudy and windy. gauze dress providing ZERO warmth."
2210,"@mention God, but the #humidity will be atrocious, re #NYC #summer 80s temp"
2211,"Morning - beautiful start to the day - sunshine and blue sky! Birds tweeting, bunny on the awn...even a squirrel - I feel like Snow White!"
2212,"Man oh man I'm lovin this weather right now. What's up for tonight tho??"
2213,"72.7F (Feels: 72.7F) - Humidity: 99% - Wind: 0.0mph S - Gust: 3.1mph - Pressure: 1009.7mb (+0.2)  #weather {link}"
2214,"MISSOULA MOMENT: Storm developing cloud in the distance. {link}"
2215,"Tomorrow's weather looks perfect for the 6th Annual Great Lakes Cup! 87 and Sunny! #Golf #CLT #Spartans #UofM"
2216,"NWSBHM: BMX issues Hazardous Weather Outlook (HWO) {link}"
2217,"RT @mention: EMA Alert About Severe Weather: {link}"
2218,"i have a KILLER sore throught!! but on the bright side, it's 86 degress and SUNNY! this is what i've been waiting for for sooo long!! :D"
2219,"Sittin in the sunshine sippin some sweet tea! {link}"
2220,"BULLETIN - IMMEDIATE BROADCAST REQUESTED SEVERE THUNDERSTORM WARNING NATIONAL WEATHER SERVICE MILWAUKEE/SULLIVAN WI 335 PM CDT THU MAY 12 2"
2221,"SPC Severe Thunderstorm Watch 301 Status Reports: WW 0301 Status Reports       STATUS FOR WATCH 0301 HAS NO... {link}"
2222,"Afternoon Update: Be alert for isolated strong thunderstorms w/ strong winds, small hail, lightning & very heavy rain late this afternoon!!"
2223,"Morning World & fellow twitterers from a Sunny UK!! :))"
2224,"The ""downtown"" Bentonville Square is looking lovely in the sunshine following a brief rain. #photo {link}"
2225,"@mention glorious on this sunny day and you sir?"
2226,"Hopefully this weather holds up for a couple hours."
2227,"Rainy nites ---------"
2228,"Anthem, AZ @mention:30 PM, Temp:91.6&#xB0;F, Wind:1.8 mph W, Baro:29.54 inches, Hum: 13, Rain:0.00 in., Hi:94.1&#xB0;F, Lo:56.3&#xB0;F@mention:07 AM"
2229,"Outside: 52.6 F, Humidity: 92%, Wind: (319) 3 mph, Press: 29.76"", Rain: 0.15"
2230,"This is super caking weather. Watch, the night I'm able to...the weather gonna be sunshine and rainbows lol"
2231,"Wow-94 degrees today in Phoenix AZ... Nice Day......"
2232,"#WEATHER: 1:53 am E: 49.0F. Feels F. 30.09% Humidity. 3.5MPH North Wind."
2233,"Its hot outside"
2234,"#WEATHER:  6:53 am : 46.0F. Feels 44F. 29.68% Humidity. 4.6MPH Variable Wind."
2235,"16:33:44 |Temp: 87.4 deg F. | Dew Point 54.1 | Rain today: 0.00 inches | Wind: 2.0 mph from the WSW, Gusting to 5.0 | Heat Index 86.0 |#GAWX"
2236,"New Blog Post: Meet Chloe! - The weather is a DRAG around here this week. Dreary, drizzly and chilly. The kind of we... {link}"
2237,"The weather has been crazy this whole week. Rain, rain, and more rain. Has it ever rained this much before?"
2238,"the weather is so nice to day! blowing off paper writing to go outside for a while? I think so! #sunsunsun"
2239,"@mention I know, especially in Spring. I prefer Spring over Summer, though. I hate the Summer humidity."
2240,"@mention This is perfect soccer weather...indoors and out! We're not missing that humidity too much!!"
2241,"SD: ...ANOTHER ROUND OF SNOW FOR THE MOUNTAINS OF NORTHERN UTAH... .A STRONG PACIFIC TROUGH WILL SETTLE INTO THE GREAT  {link}"
2242,"SPC May 5, 2011 0730 UTC Day 3 Severe Thunderstorm Outlook {link}"
2243,"Ok Summerville people I laughed ar yall the other day but now the storm is near me.us :["
2244,"Its fucking hot out here danmmmmmmmmmmm"
2245,"-- in sunny orlando! Love it! :-)"
2246,"@mention I wish I could. Fifty-six degrees & raining is getting kind of old. #whining"
2247,"Call me crazy, but I am enjoying the cool weather. Because I know in a month or so it'll be 1065 degrees outside. #memphisheat"
2248,"#WEATHER: 5:54 pm E: 70.0F. Feels F. 29.85% Humidity. 9.2MPH West Wind."
2249,"Unbelievable! lol RT @mention: It's now 68 degrees! #sunshine #Tacoma {link}"
2250,"hello tuesday! sooo much to do today but feeling very proactive and looking forward to sunshine"
2251,"ahhhhh..a nice sunny morning today...looks like a great day for a run (models have gotta keep their bikini figures somehow) : )"
2252,"in shitty weather"
2253,"#WEATHER:  5:53 am : 65.0F. Feels F. 30.01% Humidity. 0.0MPH North Wind."
2254,"the weather is great. great. great."
2255,"#WEATHER:  5:56 pm : 82.0F. Feels F. 29.89% Humidity. 13.8MPH South Wind."
2256,"Mostly Cloudy and Windy and 46 F at Livingston/Mission, MT Winds are from the East at 26.5 gusting to 36.8 MPH (23 gust {link}"
2257,"#weather, #tropicalweather: Tropical Cyclone Tracking updated through 2145Z 21 May 11. {link} #tropicalupdate"
2258,"BULLETIN - IMMEDIATE BROADCAST REQUESTED SEVERE THUNDERSTORM WARNING NATIONAL WEATHER SERVICE WICHITA KS 733 PM CDT TUE MAY 24 2011  THE NA"
2259,"RT @mention: Fuck shit damn! Its hot as fuck outside!"
2260,"Dear snow in May, FUCK YOU!"
2261,"#WEATHER:  5:53 am : 51.0F. Feels F. 29.90% Humidity. 3.5MPH North Wind."
2262,"Not excited about the severe thunderstorm watch just issued for 7 counties in Arkansas and 22 in Oklahoma until 10pm. :("
2263,"I'm so sleepy but anti did shit today but ride around. Mmmm beautiful weather. Mmmmm."
2264,"@mention The humidity isn't helping, but I'm working it!"
2265,"More severe weather today in the southern plains.  {link} Our area remains quiet and seasonally cool. #fargo #wx #fargomoorhead"
2266,"Have a great weekend, everyone! Weather forecast looks perfect until Wednesday."
2267,"Current Conditions: Partly Cloudy, 86 FForecast: Tue - Partly Cloudy. High: 87 Low: 71 Wed - PM Thunderstorms. High: 91 Low: 72Full F..."
2268,"This Inconsistent weather is irritating..."
2269,"I'm not feeling this schizo ass weather. Toying with a girl's emotions."
2270,"RT @mention: Good news for Challenge Bibendum #MCB11. The forecast calls for sunny skies with a high in the 70s."
2271,"Severe Thunderstorm Watch for Colbert until 1am"
2272,"@mention AGREED! Nice weather= go out every night this week?!?!?!....Duh"
2273,"Wednesday 9:00 PM Joseph Weather Temp. 55, High 70, Low 30, Hum. 49%  Wind 14.2 mph SSE, Gust 25 mph SSE  Baro. 29.882 .in, Trend Steady #fb"
2274,"RT @mention: Its windy as hell!!!!"
2275,"RT @mention: It's a hurricannin' in Rogers.  #weather {link}"
2276,"@mention It's kinda dark in my room. I'm in bed. Haha. And I do! lol. It's perfect cuddling weather. =)"
2277,"Last regular-season weekend games of the year at The Doug today. Picture-perfect weather, few clouds, upper 70s."
2278,"RT @mention: This weathers retarded! First it was cloudy. Then it started raining! Then it was real sunny. (cont) {link}"
2279,"2 E Columbus [Cherokee Co, KS] public reports HAIL of golf ball size (M1.75 INCH) at 05:10 PM CDT -- storm spott... {link}"
2280,"but i'm not gonna let it get me down - too fine a sunny day for that!  just making a list of to-dos and checking them off."
2281,"@mention Good Morning, it's sunny! are we still walking this morning? Do u mind if I run into No Frills and grab some more icing sugar?"
2282,"Perfect weather and perfect view ;)"
2283,"RT @mention: Severe Thunderstorm Warning for Breckinridge and Meade County in KY until 4:30amEDT/3:30amCDT. #kywx"
2284,"RT @mention: The weather is beautiful! Perfect for @mention's baptism celebration!! Www.centralchristian.com"
2285,"Taking bets on who will be the 1st one to complain about the heat & humidity. Probably one who complanied about the cold last week!"
2286,"Gots Things To Do. Taking My London Out To Enjoy This Beautiful Weather....."
2287,"It's a lil chilly outside now, bout to put on some heavier clothes"
2288,"#WEATHER:  2:53 am : 73.0F. Feels F. 29.89% Humidity. 3.5MPH Southeast Wind."
2289,"It's hot as fish grease outside. I need to take another shower"
2290,"...A LINE OF SHOWERS AND SCATTERED STRONG THUNDERSTORMS WILL MOVE INTO THE NORTHERN PART OF THE TRIANGLE AREA... AT 629 {link}"
2291,"@mention Trade you your cool with rain for my hot, humid and way too sunny!"
2292,"fuck it. i went tanning yesterday. how else does one cope with this shitty weather? artificial sun is better than no sun!"
2293,"WxTweeter v1.0.0.300 BP=Barometer RH=Relative Humidity Dp=Dewpoint 24HrRn=24 Hour Rain Total Cb=Cloud Base Mn=Moon Phase"
2294,"#Moodkiller Georgia Weather"
2295,"Nothing like an 8 mile run on a sunny day"
2296,"There will be a Slight Chance for Severe Weather for the counties in Orange tomorrow. Otherwise, just expect a... {link}"
2297,"Beautiful weather here in Southeastern Wisconsin today. Enjoyed a nice drive out to Madison for lunch w/@mention"
2298,"Fair and Windy and 65 F at Dickinson Theodore Roosevelt Regional Airport, ND Winds are from the Southeast at 33.4 gusti {link}"
2299,"#WEATHER:  5:53 pm : 58.0F. Feels 55F. 29.79% Humidity. 16.1MPH Southwest Wind."
2300,"@mention weather here is better. :)"
2301,"RT @mention: Man, it's hot as fuck out here."
2302,"Oh its windy !! So where's the storms and rain ?"
2303,"@mention we gotta get you an area down here! Weather is awesome! And ballers at EVERY corner!"
2304,"00:03|Temp 46.9 F|Hum: 62.0 %|Pres 30.23 ""|24Hr Rain 0.00 "" |Winds ENE 0.0 MPH|Windchill: 46.9 F #BloNoWeather"
2305,"This is some good beach weather.."
2306,"RT @mention: Now it appears this storm will move toward northwest Benton County.  Could go north of Siloam Springs #arwx"
2307,"Gawd, Phoenix feels amazing tonight... the temp.& the skyline! This desert flower will always love this city :)"
2308,"NYC what are you giving me this week? Misty Monday, now, a dark and rainy Tuesday...I need some sun."
2309,"NWSBHM: BMX  cancels Severe Thunderstorm Warning for  Greene, Pickens, Sumter [AL] {link}"
2310,"#GoodMorning jus touched down at the office, work til 5pm.. Hope everyone has a good day, its gonna be nice & warm out today! #GodBless"
2311,"Its too damn hot out here..."
2312,"Shoot what beautiful weather right now :) time for a morning jog after eating my last Thursday bfast with @mention"
2313,"An ice cold Tecate and nachos on the beach. Blazing sunshine. aaaah..."
2314,"Quiet here the rest of the evening then some thunderstorms likely to roll through the area late tonight. Severe storms are possible Sun."
2315,"all next wee is going to be sunny and nice lets get ready to walk#{link}"
2316,"Allston, I missed you. So I came back to enjoy the weather"
2317,"#WEATHER: 6:55 am E: 45.0F. Feels F. 30.26% Humidity. 3.5MPH Northwest Wind."
2318,"Fog on the bay and sunny on the ridge. Beautiful."
2319,"Event cancelled. Severe Thunderstorm Warning from 5/18/2011 2:24 PM to 2:45 PM EDT for Braxton ... Read more at {link}"
2320,"@mention says cooler air is moving in and bringing with it the chance for some thunderstorms {link}"
2321,"@mention looks like about 20-30 mins or so. Storm is moving NE at 35 mph."
2322,"@mention Sadly Chicago weather changes every hour -- thunderstorms just run in from IA and MI, with little notice"
2323,"I'm not usually one to complain about Utah weather, but i wouldn't mind it to be sunny and warm and desert-y."
2324,"RT @mention: Severe Thunderstorm Warning for Caddo, Comanche, and Kiowa County in OK until 6:45pm. #OKWX {link}"
2325,"Looks like the storm is moving to IL now. Glad everyone is good in MO"
2326,"In the boondocks... Beautiful weather and lots of barns!"
2327,"we have snow again .... um sweet"
2328,"This punk ass weather"
2329,"Freezing 46 degrees RT@mention: Can somebody tell me the weather !"
2330,"SE Marion County - new Severe T-Storm Warning.  The storm near Beech Grove/Cumberland could still drop some large hail. #INwx"
2331,"top of the morning from lovely sunny suffolk. going to trek to walberswick + treat pals to mega lunch at the anchor - lovely"
2332,"im fuckin freezing."
2333,"Huh. Seems we FINALLY have us a storm here. YAY!!!!!!"
2334,"I'm freezing. It's May. Wtf?!?"
2335,"working five straight days outside in the shitty weather isnt any fun"
2336,"This weather be getting out of hand.."
2337,"I'm tired of the weather changing daily."
2338,"Perfect beach weather today!! Mmm"
2339,"85 and sunny. Great day for beercartin' {link}"
2340,"ummmm the weather fckin with people minds right now, GOD probably up there cracking upppp"
2341,"It's freezing here but I love itttttt :) (@ Webb Street) {link}"
2342,"a record low temperature of 42 degrees was set at Camarillo today. This breaks the old record of 43 set in 1955. #Climategate"
2343,"Finally, sunshine for a few days!"
2344,"I'm never sure how to dress in this bi-polar ass weather."
2345,"Enjoy the nice weather and take a stroll through our car lot to see the great selection of new and pre owned cars at Ryan Honda Minot."
2346,"Beautiful weather!"
2347,"@mention yes and the weather is fantastic here btw!"
2348,"i hate wen da weather breaks,,,i start seeing bugs i neva seen b4 #scary"
2349,"Who ordered this weather! Blow over please!"
2350,"What's going on with everyone on this rainy gloomy day? Me just getting ready to go to the grocery store."
2351,"Snow may alter Tour of California plans: With snow a possibility for the first stage at Lake Tahoe on Sunday, Amgen... {link}"
2352,"@mention not in VB your not missing anything here cold and rainy :("
2353,"The snow may be gone but not the excitement. The @mention Nat'l Race baton will be passed from our friends @mention to @mention 5/21"
2354,"I have a feeling the day will turn around when I can get out of work and walk in this beautiful sunshine we're having. :)"
2355,"@mention Being ill with this type of weather is shitttt too!"
2356,"RT @mention: - this weather .. Is a NO NO ! Iwnna qo home & sleep ;"
2357,"WKYC Weather News: Evacuations in Cajun country after floodgates open: Deputies all over Louisiana Cajun country... {link}"
2358,"#WEATHER:  9:52 am : 47.0F. Feels 40F. 30.11% Humidity. 19.6MPH North Wind."
2359,"Hope to see you tonight at the #SaltLakeCityGalleryStroll! Looks like the weather is going to cooperate...{link}"
2360,"Weather is good.. Business is good.. Only thing missing is GOOD Music.. #nowplaying ""Hell of a Life"" By @mention"
2361,"So freakin hot. I'm gonna get so crispy working outside this summer. I love my complexion now I wish it would stay the same. Come on winter!"
2362,"#WEATHER:  9:53 am : 55.0F. Feels 50F. 30.07% Humidity. 18.4MPH Northwest Wind."
2363,"Network Nashville Nashville Under Moderate Risk For Severe Weather: NASHVILLE, Tenn. -- Western Middle Tennessee... {link}"
2364,"@mention dats wuts up, im just comin home now. hot as ever outside"
2365,"Cold weather , cold weather .. Please go away."
2366,"good weather = longboarding"
2367,"Loving this rainy cozy lazy Sunday afternoon. Perfect for forcing boys to watch ""Fiddler On the Roof"" under quilts and with ice cream."
2368,"It's 94 degrees out. I'm done. Leave me here to die."
2369,"Severe Thunderstorm Warning for Decatur [TN] till 8:30 PM CDT"
2370,"Thinking about sunshine & summer night trips to Iggy's"
2371,"is doing a local storm chase in Lake County, SD.  {link}"
2372,"Im loving these rainy days &lt;3"
2373,"I'm currently baking in my room. WTF it's May. NOT July. Fuck you 92 degrees."
2374,"Good morning on this rainy Sunday! #relax"
2375,"Enjoying the nice weather and countryside on drive to Paso Robles #AToC"
2376,"The weather seems to fit my mood for today. It's all gloomy and whatnot. I take my last final at 3:30 today and then I will be heading home"
2377,"Laying in the sweet sunshine:)"
2378,"Fair and 54 F at Butler County Automatic Weather Observing / Report, PA {link}"
2379,"Severe Thunderstorm Warning for Boone County until 8:30pm. #arwx"
2380,"RT @mention: @mention says chance for severe weather extends trough Friday. // Not sure about that...most of THU and FRI looks dry..."
2381,"78.8F (Feels: 78.8F) - Humidity: 97% - Wind: 11.4mph SE - Gust: 13.0mph - Pressure: 1006.9mb (0.0)  #weather {link}"
2382,"RT yeah this gon be a tough game @mention: @mention Bruh... It's HOT AF outside :-|"
2383,"Perfect weather for a busch light"
2384,"It is way too windy outside lol for real is took me a good 5 min to walk a block!!!!! Like a real block"
2385,"Will its yucky weather grr. Lol"
2386,"@mention @mention @mention Good weather indeed: {link}"
2387,"#WEATHER:  2:53 am : 54.0F. Feels F. 29.85% Humidity. 0.0MPH North Wind."
2388,"Chicagoland 3 inking today, then enjoying the sunny weather.  I may have to get the lawnmower out too..."
2389,"Nice morning for a long bike ride.  Hard to believe temp is 45F!"
2390,"Its 96 degrees out #loveit"
2391,"Finished doing leaflets for an hour but the cold weather has not helped my cough"
2392,"No graduated ND filter needed.  Storm clouds over salt lake. - {link}"
2393,"i am loving today's weather!  it's finally sunny... and somewhat warm.  it could be worse... like a repeat of yesterday! #indy"
2394,"Mostly Cloudy and 61 F at Stuart Powell Field Airport, KY The humidity is 52%.  Last Updated on May 6 2011, 10:55 am ED {link}"
2395,"I am ecstatic about this warm weather!  Cold press is sure to be a great thirst quencher this week. Try it with a... {link}"
2396,"Any good excuses I can use to skive off work this afternoon?  I want to enjoy the weather!"
2397,"Why is it 47 degrees in mid-May?"
2398,"I had on sweat pants & it's so hot outside."
2399,"Who is more excited to see the sunshine, you or your dog? #Cincinnati enjoy the sun with your best friend today!"
2400,"#WEATHER: 11:56 am : 74.0F. Feels F. 29.74% Humidity. 23.0MPH South Wind."
2401,"Fun Day of Golf and PERFECT weather!! {link}"
2402,"@ 4:00 PM-clear -  Lightning observed 80.5F Hum-44&#x25;  Wind-9.2 WSW Rain-0.00 #TinleyPark #weather"
2403,"Enough of this winter weather, Cali!"
2404,"so much for this heat wave that is supposingly ment to happen."
2405,"And... the Midwest humidity has officially returned! Ugh..."
2406,"Severe thunderstorm warning issued for northeastern Richland County until 6 a.m."
2407,"Its 10:15 and 75 degrees out.  SOOOOO NIIIIIICE."
2408,"At 06:14 PM TBW has issued a Local Storm Report.  {link}"
2409,"This weather upsets me."
2410,"@mention @mention - This winter weather in May is wrong on so many levels. ;)"
2411,"Its nice and hot out today. Like me."
2412,"Weather looking pretty good for the moment......."
2413,"Weather Rapport:  Flood watch for Vermont {link}"
2414,"School & This Rainyy Weather Messinn Up My Birthdayyy! Mr.Sun Please Come Out, Thank You. Sincerely, ChynahJ"
2415,"WEATHER: Rain expected in the valley, snow in the footh... - {link}"
2416,"@mention basking in sunshine &lt; Now, that's the way to start the day! / @mention"
2417,"!!!!!!!!!!!!!!!!! RT @mention: everybody gonna be outside tonight , I love it man , this weather don't get no better then this !"
2418,"I'm bad cause it's raining I hate rainy sundays"
2419,"On the way to Ko Olina... Beautiful weather today :)"
